Variable;Description
acchg;ACCHG -- Accounting Changes Cumulative Effect (ACCHG)
acco;ACCO -- Acceptances Outstanding (ACCO)
accrt;ACCRT -- ARO Accretion Expense (ACCRT)
acdo;ACDO -- Current Assets of Discontinued Operations (ACDO)
aco;ACO -- Current Assets Other Total (ACO)
acodo;ACODO -- Other Current Assets Excl Discontinued Operations (ACODO)
acominc;ACOMINC -- Accumulated Other Comprehensive Income (Loss) (ACOMINC)
acox;ACOX -- Current Assets Other Sundry (ACOX)
acoxar;ACOXAR -- Current Assets - Other - Total As Reported (ACOXAR)
acqao;ACQAO -- Acquired Assets > Other Long-Term Assets (ACQAO)
acqcshi;ACQCSHI -- Shares Issued for Acquisition (ACQCSHI)
acqgdwl;ACQGDWL -- Acquired Assets - Goodwill (ACQGDWL)
acqic;ACQIC -- Acquisitions - Current Income Contribution (ACQIC)
acqintan;ACQINTAN -- Acquired Assets - Intangibles (ACQINTAN)
acqinvt;ACQINVT -- Acquired Assets - Inventory (ACQINVT)
acqlntal;ACQLNTAL -- Acquired Loans (ACQLNTAL)
acqniintc;ACQNIINTC -- Net Interest Income Contribution (ACQNIINTC)
acqppe;ACQPPE -- Acquired Assets > Property, Plant & Equipment (ACQPPE)
acqsc;ACQSC -- Acquisitions - Current Sales Contribution (ACQSC)
act;ACT -- Current Assets - Total (ACT)
adpac;ADPAC -- Amortization of Deferred Policy Acquisition Costs (ADPAC)
aedi;AEDI -- Accrued Expenses and Deferred Income (AEDI)
afudcc;AFUDCC -- Allowance for Funds Used During Construction (Cash Flow) (AFUDCC)
afudci;AFUDCI -- Allowance for Funds Used During Construction (Investing) (Cash Flow) (AFUDCI)
aldo;ALDO -- Long-term Assets of Discontinued Operations (ALDO)
am;AM -- Amortization of Intangibles (AM)
amc;AMC -- Amortization (Cash Flow) - Utility (AMC)
amdc;AMDC -- Amortization of Deferred Charges (AMDC)
amgw;AMGW -- Amortization of Goodwill (AMGW)
ano;ANO -- Assets Netting & Other Adjustments (ANO)
ao;AO -- Assets - Other (AO)
aocidergl;AOCIDERGL -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss (AOCIDERGL)
aociother;AOCIOTHER -- Accum Other Comp Inc - Other Adjustments (AOCIOTHER)
aocipen;AOCIPEN -- Accum Other Comp Inc - Min Pension Liab Adj (AOCIPEN)
